method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost,ablation,interpretation
full_topology_change_detector,combined_stress,support_dependency_rearrangement,passage_closure_opening,0,84,0.6310,0.3929,0.1310,0.0476,0.6667,0.5586,0.1994,0.7274,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,passage_closure_opening,1,84,0.6905,0.3690,0.2143,0.0952,0.5595,0.5463,0.2009,0.8503,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,passage_closure_opening,2,84,0.6786,0.3095,0.1905,0.0952,0.5952,0.5526,0.2049,0.7775,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,passage_closure_opening,3,84,0.6786,0.3690,0.0952,0.0119,0.6310,0.5733,0.2019,0.6328,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,passage_closure_opening,4,84,0.5714,0.3095,0.1548,0.0476,0.6429,0.5696,0.2108,0.6942,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,passage_closure_opening,5,84,0.7143,0.3690,0.1786,0.0833,0.6548,0.5576,0.2028,0.8004,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,passage_closure_opening,6,84,0.6905,0.2857,0.1310,0.0714,0.5238,0.5619,0.2030,0.6649,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,support_removal,0,84,0.6905,0.3452,0.1548,0.1905,0.6548,0.5634,0.2032,0.8668,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,support_removal,1,84,0.7262,0.2976,0.2381,0.0714,0.6190,0.5717,0.1955,0.7853,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,support_removal,2,84,0.6071,0.3452,0.1905,0.1548,0.7619,0.5540,0.1977,0.8632,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,support_removal,3,84,0.7024,0.3095,0.1786,0.1190,0.6310,0.5851,0.2089,0.7934,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,support_removal,4,84,0.7143,0.2976,0.2500,0.1310,0.6905,0.5485,0.1998,0.8653,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,support_removal,5,84,0.6071,0.2976,0.2262,0.1310,0.7262,0.5545,0.2181,0.8574,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,support_removal,6,84,0.6071,0.2738,0.2738,0.1310,0.7738,0.5502,0.2017,0.8731,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,0,84,0.6786,0.3452,0.1548,0.0476,0.5714,0.5783,0.2009,0.7146,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,1,84,0.6786,0.3452,0.0952,0.0714,0.6310,0.5792,0.2050,0.6782,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,2,84,0.5952,0.2262,0.2024,0.0714,0.7262,0.5734,0.1985,0.6884,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,3,84,0.6548,0.3095,0.1786,0.1071,0.6310,0.5577,0.2048,0.7769,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,4,84,0.7024,0.3095,0.2143,0.0238,0.6548,0.5666,0.1997,0.7235,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,5,84,0.6786,0.4048,0.2381,0.1071,0.5476,0.5782,0.2078,0.9263,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,occlusion_reveal_hide,6,84,0.6548,0.2738,0.2143,0.0595,0.6190,0.5795,0.2077,0.7386,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,0,84,0.7143,0.3571,0.1667,0.1310,0.6548,0.5693,0.1935,0.8179,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,1,84,0.6786,0.3810,0.2500,0.1190,0.6429,0.5356,0.2132,0.9370,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,2,84,0.6071,0.3571,0.2857,0.1429,0.7143,0.5433,0.1960,0.9639,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,3,84,0.6310,0.2976,0.2262,0.0952,0.6071,0.5630,0.2099,0.8117,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,4,84,0.6786,0.3929,0.2500,0.1548,0.6786,0.5647,0.2010,0.9724,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.6429,0.3095,0.1786,0.1310,0.6429,0.5831,0.1999,0.7969,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.6310,0.3214,0.2024,0.1310,0.5595,0.5357,0.1879,0.8212,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.6786,0.3810,0.1548,0.0952,0.6786,0.5504,0.2037,0.7978,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.6310,0.2857,0.2262,0.0595,0.6071,0.6019,0.1938,0.7480,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.6667,0.3571,0.1667,0.0833,0.6667,0.5728,0.2030,0.7774,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.5952,0.3214,0.0476,0.0833,0.6190,0.5909,0.2026,0.6157,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.6310,0.3095,0.2143,0.0833,0.5952,0.5566,0.2025,0.7888,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.6548,0.2619,0.1905,0.0714,0.6071,0.5866,0.1996,0.7068,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.6786,0.3810,0.1429,0.1071,0.6310,0.5626,0.1965,0.7900,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.6071,0.3095,0.1786,0.0476,0.6548,0.5685,0.1964,0.7059,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.7262,0.3095,0.1190,0.0833,0.5714,0.5914,0.1976,0.6792,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.6667,0.2619,0.2262,0.0595,0.6190,0.5881,0.2034,0.7373,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.7143,0.3095,0.2143,0.0714,0.6905,0.5627,0.2020,0.7758,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.7262,0.3095,0.1071,0.0714,0.6667,0.5529,0.2032,0.6592,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.7262,0.2857,0.1548,0.1071,0.6667,0.5903,0.2074,0.7330,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.6786,0.3095,0.1667,0.0833,0.6429,0.5810,0.2095,0.7435,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.5952,0.2619,0.1190,0.1429,0.7143,0.5529,0.2024,0.7060,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.6071,0.2381,0.2024,0.0952,0.5833,0.5754,0.1977,0.7227,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.6667,0.4048,0.2024,0.0595,0.6905,0.5694,0.2043,0.8334,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.6548,0.3095,0.1667,0.1310,0.5833,0.5649,0.2025,0.7864,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.8333,0.3452,0.1429,0.1548,0.6667,0.5677,0.1964,0.8095,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.6548,0.2857,0.2738,0.0714,0.6310,0.5459,0.1962,0.8153,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.7381,0.2976,0.2262,0.0476,0.6071,0.5643,0.2008,0.7526,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.7857,0.2738,0.2262,0.0238,0.6905,0.5651,0.1968,0.7033,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.7619,0.2976,0.1786,0.0833,0.6429,0.5529,0.2032,0.7401,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.6905,0.2738,0.1548,0.1071,0.6786,0.5798,0.1988,0.7142,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.5952,0.3452,0.1548,0.0357,0.5952,0.5596,0.2019,0.7031,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.6190,0.3571,0.1786,0.0833,0.5238,0.5683,0.1911,0.7786,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.7024,0.2976,0.2381,0.1071,0.6548,0.5307,0.2003,0.8277,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.7500,0.3571,0.2143,0.0952,0.6071,0.5473,0.1968,0.8361,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,support_removal,0,84,0.6786,0.2619,0.2262,0.1548,0.6905,0.5621,0.2001,0.8340,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,support_removal,1,84,0.7500,0.3095,0.2619,0.1310,0.6667,0.5728,0.1922,0.8809,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,support_removal,2,84,0.7500,0.3690,0.1429,0.1429,0.5119,0.5497,0.2055,0.8263,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,support_removal,3,84,0.6429,0.2857,0.2024,0.1905,0.6429,0.5983,0.2050,0.8705,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,support_removal,4,84,0.7500,0.3929,0.2024,0.1190,0.5238,0.5376,0.2043,0.8858,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,support_removal,5,84,0.7381,0.3095,0.1429,0.0952,0.6310,0.5665,0.1955,0.7157,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,support_removal,6,84,0.6429,0.3214,0.1786,0.2143,0.6429,0.5751,0.2022,0.8968,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.7500,0.3452,0.2262,0.0595,0.6190,0.5865,0.2019,0.8066,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.6190,0.2738,0.1429,0.0833,0.5238,0.5919,0.1965,0.6739,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.5952,0.3333,0.1190,0.0595,0.5595,0.5521,0.2053,0.6820,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.6071,0.2738,0.1548,0.0595,0.5595,0.5725,0.1900,0.6555,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.6190,0.3333,0.2024,0.0595,0.6786,0.5960,0.2027,0.7711,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.6786,0.3810,0.1429,0.0238,0.5833,0.5897,0.2012,0.7071,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.6786,0.3452,0.1310,0.0833,0.6786,0.5618,0.1937,0.7187,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.6667,0.3095,0.2024,0.1786,0.7143,0.5335,0.2004,0.8736,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.6429,0.3095,0.2262,0.0833,0.5595,0.6024,0.1967,0.7961,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.7500,0.2500,0.1905,0.1429,0.7143,0.5589,0.1958,0.7678,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.6786,0.2976,0.1548,0.1786,0.6429,0.5431,0.1971,0.8078,full_topology_change_detector,all components
full_topology_change_detector,combined_stress,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.7024,0.3214,0.2262,0.1667,0.6190,0.5736,0.2080,0.9051,full_topology_change_detector,all components
