method,split,task,family,seed,episodes,success,invalid_plan,collision_trap,support_failure,topology_f1,detection_latency,replan_cost,total_cost
static_scene_graph_planner,nominal,support_dependency_rearrangement,object_stack_dependency_flip,5,84,0.5119,0.3452,0.3095,0.1310,0.2738,0.6678,0.1268,0.8982
static_scene_graph_planner,nominal,support_dependency_rearrangement,object_stack_dependency_flip,6,84,0.5595,0.3571,0.2381,0.1429,0.3452,0.7242,0.1213,0.8368
static_scene_graph_planner,nominal,support_dependency_rearrangement,reachable_component_split_merge,0,84,0.5119,0.3690,0.2024,0.1190,0.2500,0.6797,0.1242,0.7855
static_scene_graph_planner,nominal,support_dependency_rearrangement,reachable_component_split_merge,1,84,0.4643,0.3690,0.2738,0.0952,0.4881,0.7048,0.1250,0.8399
static_scene_graph_planner,nominal,support_dependency_rearrangement,reachable_component_split_merge,2,84,0.4048,0.2381,0.2381,0.1071,0.2143,0.7127,0.1157,0.6924
static_scene_graph_planner,nominal,support_dependency_rearrangement,reachable_component_split_merge,3,84,0.4524,0.2619,0.1905,0.0952,0.3690,0.6803,0.1263,0.6584
static_scene_graph_planner,nominal,support_dependency_rearrangement,reachable_component_split_merge,4,84,0.4524,0.3214,0.2143,0.1548,0.3333,0.6926,0.1337,0.8052
static_scene_graph_planner,nominal,support_dependency_rearrangement,reachable_component_split_merge,5,84,0.5595,0.3214,0.2381,0.1905,0.3214,0.6814,0.1252,0.8603
static_scene_graph_planner,nominal,support_dependency_rearrangement,reachable_component_split_merge,6,84,0.5476,0.2619,0.2262,0.1190,0.3333,0.7072,0.1170,0.7135
static_scene_graph_planner,nominal,support_dependency_rearrangement,tool_access_tunnel_blockage,0,84,0.5357,0.3333,0.3214,0.1071,0.3214,0.7115,0.1373,0.8867
static_scene_graph_planner,nominal,support_dependency_rearrangement,tool_access_tunnel_blockage,1,84,0.5119,0.3214,0.1905,0.1310,0.2619,0.6718,0.1054,0.7256
static_scene_graph_planner,nominal,support_dependency_rearrangement,tool_access_tunnel_blockage,2,84,0.5000,0.2381,0.2262,0.1071,0.2619,0.6818,0.1264,0.6901
static_scene_graph_planner,nominal,support_dependency_rearrangement,tool_access_tunnel_blockage,3,84,0.5357,0.2381,0.1786,0.0952,0.3690,0.6955,0.1275,0.6263
static_scene_graph_planner,nominal,support_dependency_rearrangement,tool_access_tunnel_blockage,4,84,0.5476,0.2143,0.2262,0.1548,0.3333,0.6920,0.1204,0.7139
static_scene_graph_planner,nominal,support_dependency_rearrangement,tool_access_tunnel_blockage,5,84,0.4048,0.3929,0.2024,0.1548,0.2381,0.7020,0.1285,0.8476
static_scene_graph_planner,nominal,support_dependency_rearrangement,tool_access_tunnel_blockage,6,84,0.4643,0.3452,0.2500,0.0833,0.2976,0.6764,0.1224,0.7783
static_scene_graph_planner,nominal,support_dependency_rearrangement,kinematic_trap_creation,0,84,0.4643,0.2857,0.2857,0.1190,0.3095,0.6974,0.1143,0.7965
static_scene_graph_planner,nominal,support_dependency_rearrangement,kinematic_trap_creation,1,84,0.5238,0.3095,0.2500,0.1905,0.3214,0.7069,0.1200,0.8581
static_scene_graph_planner,nominal,support_dependency_rearrangement,kinematic_trap_creation,2,84,0.5119,0.3929,0.2500,0.1667,0.3452,0.6987,0.1195,0.9034
static_scene_graph_planner,nominal,support_dependency_rearrangement,kinematic_trap_creation,3,84,0.5119,0.2500,0.1786,0.1190,0.2976,0.6862,0.1250,0.6589
static_scene_graph_planner,nominal,support_dependency_rearrangement,kinematic_trap_creation,4,84,0.3690,0.4286,0.2143,0.1667,0.2976,0.6900,0.1316,0.9066
static_scene_graph_planner,nominal,support_dependency_rearrangement,kinematic_trap_creation,5,84,0.5595,0.3333,0.2143,0.0357,0.3214,0.7040,0.1208,0.6773
static_scene_graph_planner,nominal,support_dependency_rearrangement,kinematic_trap_creation,6,84,0.5119,0.3571,0.2024,0.1548,0.3095,0.6751,0.1310,0.8196
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,0,84,0.5476,0.2619,0.2143,0.1786,0.3571,0.7029,0.1231,0.7690
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,1,84,0.5119,0.2262,0.2619,0.0833,0.3929,0.7163,0.1220,0.6898
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,2,84,0.4881,0.3571,0.2500,0.1310,0.3571,0.6749,0.1206,0.8367
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,3,84,0.5476,0.2738,0.3214,0.0952,0.3929,0.7037,0.1163,0.8026
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,4,84,0.4643,0.3333,0.2381,0.1190,0.3571,0.6735,0.1274,0.7976
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,5,84,0.4405,0.3214,0.2738,0.1786,0.3690,0.7034,0.1275,0.8894
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,passage_closure_opening,6,84,0.5357,0.2619,0.2143,0.1310,0.3333,0.6786,0.1200,0.7159
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,support_removal,0,84,0.6190,0.2976,0.1905,0.1667,0.3095,0.6891,0.1279,0.7654
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,support_removal,1,84,0.5000,0.4286,0.2024,0.1071,0.3214,0.6983,0.1259,0.8253
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,support_removal,2,84,0.4286,0.3690,0.1786,0.1786,0.3452,0.6633,0.1298,0.8274
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,support_removal,3,84,0.4762,0.2857,0.2857,0.0952,0.3214,0.6760,0.1174,0.7745
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,support_removal,4,84,0.5000,0.2976,0.2500,0.0833,0.3333,0.6911,0.1152,0.7306
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,support_removal,5,84,0.5714,0.4286,0.2500,0.1071,0.3452,0.7060,0.1225,0.8742
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,support_removal,6,84,0.4762,0.3214,0.2143,0.1071,0.4048,0.7089,0.1326,0.7540
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,0,84,0.5000,0.2976,0.2619,0.1310,0.3214,0.6736,0.1249,0.8034
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,1,84,0.5714,0.2500,0.2024,0.0595,0.4167,0.6924,0.1233,0.6209
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,2,84,0.5000,0.2738,0.2143,0.1190,0.2976,0.7110,0.1265,0.7199
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,3,84,0.5238,0.2857,0.2024,0.1667,0.2976,0.6879,0.1177,0.7582
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,4,84,0.5714,0.3095,0.2143,0.0714,0.2976,0.6872,0.1197,0.6935
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,5,84,0.3810,0.2024,0.2500,0.1190,0.2857,0.6881,0.1102,0.6822
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,occlusion_reveal_hide,6,84,0.5119,0.2500,0.0952,0.1310,0.3571,0.7028,0.1262,0.5809
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,0,84,0.6190,0.3452,0.1548,0.1905,0.3095,0.6623,0.1328,0.7964
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,1,84,0.3452,0.3571,0.2381,0.1667,0.2857,0.6536,0.1320,0.8725
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,2,84,0.4881,0.3333,0.2500,0.1190,0.3095,0.7078,0.1330,0.8163
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,3,84,0.4405,0.3810,0.2500,0.1190,0.2500,0.6886,0.1268,0.8506
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,4,84,0.6429,0.3452,0.2381,0.1071,0.3333,0.7138,0.1227,0.7906
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,5,84,0.4167,0.2857,0.2262,0.1429,0.2619,0.6950,0.1301,0.7717
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,object_stack_dependency_flip,6,84,0.5238,0.2619,0.1905,0.1310,0.3810,0.7060,0.1242,0.6939
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,0,84,0.4643,0.2976,0.2381,0.1310,0.2619,0.7086,0.1322,0.7846
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,1,84,0.4881,0.2857,0.2381,0.1310,0.2857,0.6968,0.1257,0.7679
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,2,84,0.5357,0.3095,0.2738,0.0595,0.2857,0.6913,0.1144,0.7412
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,3,84,0.5952,0.2857,0.1667,0.0952,0.3690,0.6717,0.1260,0.6522
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,4,84,0.5238,0.2738,0.2262,0.0952,0.3452,0.6826,0.1248,0.7064
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,5,84,0.4881,0.3571,0.2976,0.1667,0.4405,0.6980,0.1172,0.9232
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,reachable_component_split_merge,6,84,0.4524,0.3333,0.2262,0.1310,0.3333,0.6850,0.1302,0.7999
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,0,84,0.6190,0.3333,0.1786,0.1429,0.3214,0.7075,0.1223,0.7521
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,1,84,0.4881,0.2619,0.2143,0.0714,0.3333,0.7215,0.1262,0.6595
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,2,84,0.4405,0.3571,0.2381,0.1310,0.3690,0.6864,0.1190,0.8219
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,3,84,0.5238,0.3333,0.2500,0.0833,0.2738,0.6722,0.1186,0.7644
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,4,84,0.5000,0.2857,0.1667,0.1190,0.2976,0.6781,0.1152,0.6664
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,5,84,0.4881,0.3214,0.2381,0.1310,0.3333,0.7120,0.1288,0.8014
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,tool_access_tunnel_blockage,6,84,0.4881,0.2738,0.2619,0.1310,0.3929,0.7130,0.1221,0.7804
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,0,84,0.3810,0.2143,0.1190,0.1786,0.2738,0.7260,0.1093,0.6099
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,1,84,0.4762,0.2738,0.2500,0.0714,0.3095,0.6929,0.1183,0.7010
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,2,84,0.5952,0.3929,0.2143,0.1071,0.3571,0.6826,0.1302,0.8124
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,3,84,0.5595,0.2976,0.1786,0.1310,0.3214,0.6711,0.1180,0.7049
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,4,84,0.4643,0.3810,0.1905,0.1071,0.3333,0.7150,0.1208,0.7666
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,5,84,0.5595,0.3571,0.1905,0.1190,0.3333,0.6674,0.1307,0.7688
static_scene_graph_planner,nominal,mobile_manipulation_movable_obstacles,kinematic_trap_creation,6,84,0.4762,0.3214,0.2976,0.1071,0.2738,0.6929,0.1285,0.8416
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,passage_closure_opening,0,84,0.5000,0.3929,0.2262,0.1429,0.2619,0.7707,0.1203,0.8531
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,passage_closure_opening,1,84,0.4405,0.4524,0.2024,0.1429,0.2143,0.7597,0.1223,0.8795
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,passage_closure_opening,2,84,0.5000,0.3452,0.2976,0.1429,0.2262,0.7407,0.1197,0.8906
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,passage_closure_opening,3,84,0.4405,0.4405,0.1905,0.1905,0.2857,0.7449,0.1410,0.9249
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,passage_closure_opening,4,84,0.4286,0.3690,0.2262,0.1548,0.2857,0.7431,0.1221,0.8471
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,passage_closure_opening,5,84,0.3810,0.4405,0.2500,0.1548,0.1905,0.7534,0.1288,0.9407
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,passage_closure_opening,6,84,0.4643,0.3095,0.3214,0.1310,0.2619,0.7645,0.1314,0.8856
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,support_removal,0,84,0.3452,0.3333,0.2381,0.1548,0.2262,0.7283,0.1401,0.8478
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,support_removal,1,84,0.4762,0.3333,0.2143,0.2143,0.3214,0.7539,0.1320,0.8761
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,support_removal,2,84,0.4048,0.5000,0.2024,0.2857,0.2262,0.7342,0.1308,1.0784
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,support_removal,3,84,0.3929,0.4048,0.1548,0.1905,0.2500,0.7534,0.1348,0.8491
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,support_removal,4,84,0.4524,0.3333,0.3214,0.2738,0.3214,0.7512,0.1298,1.0542
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,support_removal,5,84,0.4881,0.3571,0.3095,0.1548,0.2500,0.7451,0.1138,0.9203
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,support_removal,6,84,0.3214,0.3929,0.2738,0.2143,0.2381,0.7502,0.1232,0.9833
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,0,84,0.5595,0.3452,0.1786,0.1071,0.2619,0.7314,0.1262,0.7286
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,1,84,0.3929,0.3452,0.3095,0.1905,0.2143,0.7510,0.1287,0.9627
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,2,84,0.4405,0.4048,0.1310,0.1190,0.2619,0.7374,0.1250,0.7381
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,3,84,0.4286,0.3452,0.1905,0.2024,0.2619,0.7248,0.1323,0.8478
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,4,84,0.4643,0.3571,0.2262,0.1548,0.2857,0.7386,0.1237,0.8386
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,5,84,0.3214,0.3214,0.1905,0.1667,0.2262,0.7457,0.1231,0.7808
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,occlusion_reveal_hide,6,84,0.5119,0.4643,0.2024,0.2024,0.2381,0.7370,0.1315,0.9612
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,0,84,0.5119,0.5000,0.1905,0.1548,0.2619,0.7531,0.1264,0.9234
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,1,84,0.4048,0.4286,0.2857,0.1548,0.1905,0.7520,0.1124,0.9535
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,2,84,0.3452,0.4405,0.2619,0.1548,0.2262,0.7158,0.1309,0.9559
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,3,84,0.4167,0.4048,0.1667,0.0952,0.3452,0.7231,0.1315,0.7589
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,4,84,0.4524,0.4048,0.3095,0.1905,0.2976,0.7138,0.1256,1.0101
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,5,84,0.4167,0.4762,0.2619,0.1905,0.2976,0.7374,0.1218,1.0146
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,object_stack_dependency_flip,6,84,0.4405,0.4286,0.2619,0.1786,0.2500,0.7293,0.1343,0.9742
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,0,84,0.5000,0.3929,0.2262,0.1786,0.2976,0.7155,0.1369,0.9071
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,1,84,0.4286,0.4286,0.2857,0.1310,0.2619,0.7570,0.1282,0.9443
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,2,84,0.4881,0.3690,0.2738,0.2381,0.2738,0.7739,0.1213,0.9862
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,3,84,0.3810,0.3929,0.3095,0.1786,0.2262,0.7312,0.1177,0.9796
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,4,84,0.4167,0.4167,0.2143,0.1548,0.2262,0.7378,0.1073,0.8597
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,5,84,0.5476,0.4048,0.1905,0.1905,0.2619,0.7401,0.1274,0.8810
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,reachable_component_split_merge,6,84,0.5714,0.3333,0.2500,0.0952,0.2619,0.7440,0.1201,0.7784
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,0,84,0.5119,0.3452,0.2381,0.1429,0.3690,0.7363,0.1345,0.8399
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,1,84,0.4286,0.4286,0.2381,0.1786,0.2976,0.7440,0.1313,0.9450
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,2,84,0.4524,0.3690,0.3333,0.1905,0.2024,0.7352,0.1194,0.9997
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,3,84,0.5000,0.3929,0.2619,0.1786,0.2262,0.7472,0.1260,0.9356
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,4,84,0.4167,0.3690,0.3333,0.1071,0.2738,0.7451,0.1260,0.9189
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,5,84,0.5714,0.3810,0.2262,0.2619,0.2976,0.7432,0.1173,0.9649
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,tool_access_tunnel_blockage,6,84,0.4167,0.4167,0.2262,0.2024,0.2976,0.7108,0.1248,0.9402
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,0,84,0.4762,0.3214,0.2619,0.2619,0.1786,0.7271,0.1173,0.9536
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,1,84,0.4524,0.4286,0.1548,0.1667,0.2381,0.7338,0.1317,0.8412
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,2,84,0.5238,0.3452,0.2857,0.1310,0.2024,0.7217,0.1268,0.8720
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,3,84,0.3810,0.4286,0.3214,0.1429,0.3333,0.7379,0.1253,0.9932
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,4,84,0.4643,0.4524,0.2976,0.1905,0.2262,0.7404,0.1195,1.0314
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,5,84,0.5000,0.4167,0.3095,0.1190,0.1905,0.7328,0.1190,0.9386
static_scene_graph_planner,perception_noise_shift,shelf_retrieval,kinematic_trap_creation,6,84,0.4524,0.4048,0.2381,0.1786,0.2619,0.7497,0.1200,0.9134
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,0,84,0.4881,0.3929,0.3333,0.2024,0.2976,0.7437,0.1274,1.0405
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,1,84,0.4524,0.4405,0.2381,0.1429,0.2619,0.7257,0.1306,0.9169
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,2,84,0.4643,0.3690,0.2143,0.1071,0.2381,0.7067,0.1243,0.7862
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,3,84,0.4167,0.4286,0.3214,0.1310,0.2976,0.7163,0.1231,0.9785
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,4,84,0.4643,0.2619,0.2143,0.0595,0.2500,0.7415,0.1210,0.6418
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,5,84,0.3929,0.4048,0.2381,0.2024,0.2024,0.7538,0.1238,0.9422
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,passage_closure_opening,6,84,0.4048,0.3333,0.3810,0.1905,0.2024,0.7256,0.1276,1.0300
static_scene_graph_planner,perception_noise_shift,narrow_passage_bin_pick,support_removal,0,84,0.4881,0.4762,0.2857,0.1905,0.2500,0.7785,0.1291,1.0481
